datetime,count
2012-07-27 21:00:00,301.4692986256088
2012-07-27 22:00:00,239.47053069906343
2012-07-27 23:00:00,206.21793006431128
2012-07-28 00:00:00,175.93005487101442
2012-07-28 01:00:00,110.75737492781543
2012-07-28 02:00:00,76.41632712487565
2012-07-28 03:00:00,31.124043291419895
2012-07-28 04:00:00,12.347736069091667
2012-07-28 05:00:00,18.218766414149005
2012-07-28 06:00:00,35.478201590436846
2012-07-28 07:00:00,89.07461049088663
2012-07-28 08:00:00,167.66921924770878
2012-07-28 09:00:00,240.418022271118
2012-07-28 10:00:00,389.28222754326055
2012-07-28 11:00:00,500.08656912479324
2012-07-28 12:00:00,574.7829585131722
2012-07-28 13:00:00,568.5487825530649
2012-07-28 14:00:00,564.4971991379886
2012-07-28 15:00:00,523.3849137093922
2012-07-28 16:00:00,554.7925104443455
2012-07-28 17:00:00,493.8153882256939
2012-07-28 18:00:00,477.0504717473962
2012-07-28 19:00:00,342.5502120481611
2012-07-28 20:00:00,280.4504571540032
2012-07-28 21:00:00,282.574165510183
2012-07-28 22:00:00,251.6413208037212
2012-07-28 23:00:00,225.20714865606234
2012-07-29 00:00:00,162.05298078874335
2012-07-29 01:00:00,128.36781623283795
2012-07-29 02:00:00,96.75775546691719
2012-07-29 03:00:00,43.69240009040354
2012-07-29 04:00:00,13.995001974032851
2012-07-29 05:00:00,13.432502485174775
2012-07-29 06:00:00,23.929868456573534
2012-07-29 07:00:00,65.75265228420785
2012-07-29 08:00:00,123.24561664137013
2012-07-29 09:00:00,246.2610437988561
2012-07-29 10:00:00,407.6100165292388
2012-07-29 11:00:00,461.8284233013407
2012-07-29 12:00:00,606.0224282651534
2012-07-29 13:00:00,535.0227972212366
2012-07-29 14:00:00,504.6514375527528
2012-07-29 15:00:00,479.5713649136587
2012-07-29 16:00:00,477.32661851844466
2012-07-29 17:00:00,456.23452506563734
2012-07-29 18:00:00,437.892669331188
2012-07-29 19:00:00,378.3421238072314
2012-07-29 20:00:00,268.18556295835094
2012-07-29 21:00:00,206.5691484249365
2012-07-29 22:00:00,166.67781008283322
2012-07-29 23:00:00,114.30124008907862
2012-07-30 00:00:00,52.75949281555597
2012-07-30 01:00:00,21.481621620923736
2012-07-30 02:00:00,11.62646971578516
2012-07-30 03:00:00,7.043328818509379
2012-07-30 04:00:00,8.31591785651663
2012-07-30 05:00:00,35.11426418846318
2012-07-30 06:00:00,136.53043049228904
2012-07-30 07:00:00,400.8925615304688
2012-07-30 08:00:00,686.2495720324537
2012-07-30 09:00:00,366.27609060209556
2012-07-30 10:00:00,191.18425112540615
2012-07-30 11:00:00,224.22929414369415
2012-07-30 12:00:00,267.1485288422092
2012-07-30 13:00:00,279.0242379865859
2012-07-30 14:00:00,256.00299644929277
2012-07-30 15:00:00,280.8850449989484
2012-07-30 16:00:00,435.28290002896506
2012-07-30 17:00:00,821.6902889978563
2012-07-30 18:00:00,796.7191917197085
2012-07-30 19:00:00,619.8566046953879
2012-07-30 20:00:00,415.45347331297097
2012-07-30 21:00:00,304.131607944715
2012-07-30 22:00:00,180.5333517723161
2012-07-30 23:00:00,116.87209312066992
2012-07-31 00:00:00,44.6280799062536
2012-07-31 01:00:00,17.540405817069388
2012-07-31 02:00:00,8.928402063529534
2012-07-31 03:00:00,7.174849861995279
2012-07-31 04:00:00,8.552557596197707
2012-07-31 05:00:00,41.33188237082533
2012-07-31 06:00:00,146.22606304746589
2012-07-31 07:00:00,417.9268252006691
2012-07-31 08:00:00,612.8686038187748
2012-07-31 09:00:00,348.53451212975637
2012-07-31 10:00:00,190.9721643509355
2012-07-31 11:00:00,238.65026006412998
2012-07-31 12:00:00,291.9258282026626
2012-07-31 13:00:00,276.3649823909082
2012-07-31 14:00:00,252.79686904754706
2012-07-31 15:00:00,266.60858951523716
2012-07-31 16:00:00,414.08227285867264
2012-07-31 17:00:00,845.8940674332039
2012-07-31 18:00:00,828.2828509196906
2012-07-31 19:00:00,620.5019061548132
2012-07-31 20:00:00,300.66164758992653
2012-07-31 21:00:00,290.42443189399637
2012-07-31 22:00:00,231.94958063071613
2012-07-31 23:00:00,120.9918013050144
2012-08-20 00:00:00,37.3287322009087
2012-08-20 01:00:00,18.587355008580808
2012-08-20 02:00:00,10.354975760743523
2012-08-20 03:00:00,5.978682206626448
2012-08-20 04:00:00,8.16721011816085
2012-08-20 05:00:00,36.35571109963747
2012-08-20 06:00:00,161.76492500960106
2012-08-20 07:00:00,422.47825784532216
2012-08-20 08:00:00,668.1173191108863
2012-08-20 09:00:00,349.5693457286829
2012-08-20 10:00:00,182.22635566611606
2012-08-20 11:00:00,215.91290053364904
2012-08-20 12:00:00,272.5621516526892
2012-08-20 13:00:00,260.08395256634293
2012-08-20 14:00:00,260.2095167452259
2012-08-20 15:00:00,285.7339998077575
2012-08-20 16:00:00,444.10525917934194
2012-08-20 17:00:00,794.7352271360772
2012-08-20 18:00:00,665.3665392291379
2012-08-20 19:00:00,506.3910477230311
2012-08-20 20:00:00,256.577100677548
2012-08-20 21:00:00,244.75365303097013
2012-08-20 22:00:00,152.42509054131736
2012-08-20 23:00:00,80.81278667550775
2012-08-21 00:00:00,33.057171700229155
2012-08-21 01:00:00,14.773267328918013
2012-08-21 02:00:00,7.399520701346971
2012-08-21 03:00:00,5.88773867602676
2012-08-21 04:00:00,7.068376180565206
2012-08-21 05:00:00,42.53821561249428
2012-08-21 06:00:00,160.60866148822177
2012-08-21 07:00:00,468.9041980837834
2012-08-21 08:00:00,651.0171088727463
2012-08-21 09:00:00,345.4302898814857
2012-08-21 10:00:00,200.1885282872163
2012-08-21 11:00:00,252.18633276678275
2012-08-21 12:00:00,317.5864846856654
2012-08-21 13:00:00,317.53554087229804
2012-08-21 14:00:00,283.52768490191215
2012-08-21 15:00:00,312.06461255902934
2012-08-21 16:00:00,485.73544750730474
2012-08-21 17:00:00,881.3621579823383
2012-08-21 18:00:00,893.253556028206
2012-08-21 19:00:00,391.61315571033805
2012-08-21 20:00:00,398.7716409091948
2012-08-21 21:00:00,314.9994303634373
2012-08-21 22:00:00,197.72497061965495
2012-08-21 23:00:00,127.9049179603167
2012-08-22 00:00:00,43.2853169130589
2012-08-22 01:00:00,18.68803785346994
2012-08-22 02:00:00,9.914851706233053
2012-08-22 03:00:00,7.750959533871243
2012-08-22 04:00:00,8.535065705091776
2012-08-22 05:00:00,45.961150835594225
2012-08-22 06:00:00,177.5262694316005
2012-08-22 07:00:00,471.89073230104077
2012-08-22 08:00:00,723.7064573899364
2012-08-22 09:00:00,329.13614036436115
2012-08-22 10:00:00,207.41851833006316
2012-08-22 11:00:00,239.7479278774876
2012-08-22 12:00:00,297.2000390074981
2012-08-22 13:00:00,286.50648863650963
2012-08-22 14:00:00,261.0412445934448
2012-08-22 15:00:00,283.1199097785538
2012-08-22 16:00:00,309.1969274869187
2012-08-22 17:00:00,606.1593899111058
2012-08-22 18:00:00,631.8674460722904
2012-08-22 19:00:00,540.5165586587256
2012-08-22 20:00:00,441.2311750563227
2012-08-22 21:00:00,329.2101816321115
2012-08-22 22:00:00,242.90004393869646
2012-08-22 23:00:00,138.69541099052108
2012-08-23 00:00:00,56.3687098145642
2012-08-23 01:00:00,20.636397050085424
2012-08-23 02:00:00,10.362581972850718
2012-08-23 03:00:00,7.3228960936892875
2012-08-23 04:00:00,7.323705638044973
2012-08-23 05:00:00,39.59974870081913
2012-08-23 06:00:00,126.02150144753496
2012-08-23 07:00:00,393.95257852994393
2012-08-23 08:00:00,732.9560369121224
2012-08-23 09:00:00,380.93013671912973
2012-08-23 10:00:00,197.32639099419737
2012-08-23 11:00:00,240.18053464489674
2012-08-23 12:00:00,299.4145653061862
2012-08-23 13:00:00,294.4502970365196
2012-08-23 14:00:00,248.8591743459473
2012-08-23 15:00:00,265.99345422633877
2012-08-23 16:00:00,449.59038401748757
2012-08-23 17:00:00,845.4568122154577
2012-08-23 18:00:00,855.8593988862245
2012-08-23 19:00:00,635.9126405516462
2012-08-23 20:00:00,437.7623163157881
2012-08-23 21:00:00,336.53534752706616
2012-08-23 22:00:00,234.4509477355383
2012-08-23 23:00:00,156.22255911686534
2012-08-24 00:00:00,85.82463404224482
2012-08-24 01:00:00,36.130653450815394
2012-08-24 02:00:00,19.25741940000729
2012-08-24 03:00:00,9.451093943626182
2012-08-24 04:00:00,8.484812877116148
2012-08-24 05:00:00,38.67932498114193
2012-08-24 06:00:00,133.51591672799015
2012-08-24 07:00:00,401.7786488746109
2012-08-24 08:00:00,739.4873192675857
2012-08-24 09:00:00,431.84359274686443
2012-08-24 10:00:00,228.9234758427424
2012-08-24 11:00:00,276.64762480994426
2012-08-24 12:00:00,353.3388037236076
2012-08-24 13:00:00,321.64940267900073
2012-08-24 14:00:00,289.7465066838544
2012-08-24 15:00:00,336.30235976616876
2012-08-24 16:00:00,482.70263909963256
2012-08-24 17:00:00,817.1504312168141
2012-08-24 18:00:00,707.5627694767512
2012-08-24 19:00:00,510.9314862787521
2012-08-24 20:00:00,341.43389572768456
2012-08-24 21:00:00,281.93493073154133
2012-08-24 22:00:00,239.67430726897848
2012-08-24 23:00:00,176.40939722231442
2012-08-25 00:00:00,171.32562006116964
2012-08-25 01:00:00,115.3113708584223
2012-08-25 02:00:00,80.77679557874329
2012-08-25 03:00:00,38.14360120845474
2012-08-25 04:00:00,12.340587329982696
2012-08-25 05:00:00,15.080175090575711
2012-08-25 06:00:00,30.83610450460928
2012-08-25 07:00:00,76.31832401551044
2012-08-25 08:00:00,174.2457877821281
2012-08-25 09:00:00,267.1156026725703
2012-08-25 10:00:00,441.682311876166
2012-08-25 11:00:00,536.8825596789336
2012-08-25 12:00:00,579.2480317170642
2012-08-25 13:00:00,658.8699303977849
2012-08-25 14:00:00,460.6591625409542
2012-08-25 15:00:00,493.08978951785025
2012-08-25 16:00:00,524.7566515635297
2012-08-25 17:00:00,479.8021769946259
2012-08-25 18:00:00,442.86445311860217
2012-08-25 19:00:00,346.2811447076482
2012-08-25 20:00:00,129.98433760125104
2012-08-25 21:00:00,197.99438659837605
2012-08-25 22:00:00,177.26197686153108
2012-08-25 23:00:00,138.693228935359
2012-08-26 00:00:00,151.8102405311563
2012-08-26 01:00:00,107.63037314082197
2012-08-26 02:00:00,81.34486461988517
2012-08-26 03:00:00,41.52250437775477
2012-08-26 04:00:00,13.372044091253754
2012-08-26 05:00:00,11.421592984317906
2012-08-26 06:00:00,17.220140666865657
2012-08-26 07:00:00,47.242089465951665
2012-08-26 08:00:00,117.77580446194689
2012-08-26 09:00:00,234.990947532636
2012-08-26 10:00:00,386.18868986311327
2012-08-26 11:00:00,468.88983711768253
2012-08-26 12:00:00,410.9272843140438
2012-08-26 13:00:00,393.8932299032957
2012-08-26 14:00:00,330.9900355440748
2012-08-26 15:00:00,195.18157443935226
2012-08-26 16:00:00,191.5822072136044
2012-08-26 17:00:00,310.1777108853535
2012-08-26 18:00:00,253.13488103127688
2012-08-26 19:00:00,254.18314799947973
2012-08-26 20:00:00,214.37976803431764
2012-08-26 21:00:00,143.96346415542266
2012-08-26 22:00:00,140.66629495444724
2012-08-26 23:00:00,103.05277040125695
2012-08-27 00:00:00,39.18765955702018
2012-08-27 01:00:00,16.765916255065314
2012-08-27 02:00:00,8.714318294172024
2012-08-27 03:00:00,6.680521150902932
2012-08-27 04:00:00,8.031643785548853
2012-08-27 05:00:00,37.35724201879668
2012-08-27 06:00:00,145.06522123281158
2012-08-27 07:00:00,377.05947332670695
2012-08-27 08:00:00,546.4821265742713
2012-08-27 09:00:00,270.6874063398052
2012-08-27 10:00:00,180.54419124326978
2012-08-27 11:00:00,224.37228832405216
2012-08-27 12:00:00,293.26765410952316
2012-08-27 13:00:00,273.1894688878117
2012-08-27 14:00:00,256.36786317509905
2012-08-27 15:00:00,273.1729734716571
2012-08-27 16:00:00,419.4637903924266
2012-08-27 17:00:00,847.9510960852076
2012-08-27 18:00:00,822.5646751000077
2012-08-27 19:00:00,588.5689775529148
2012-08-27 20:00:00,416.74823997971475
2012-08-27 21:00:00,287.62982759352104
2012-08-27 22:00:00,154.152431689284
2012-08-27 23:00:00,97.85640468329059
2012-08-28 00:00:00,47.08976369835514
2012-08-28 01:00:00,19.69655590265258
2012-08-28 02:00:00,9.70266031563042
2012-08-28 03:00:00,7.8526473565384896
2012-08-28 04:00:00,8.233936194771028
2012-08-28 05:00:00,39.78363847209717
2012-08-28 06:00:00,150.72620104754057
2012-08-28 07:00:00,391.82852128645357
2012-08-28 08:00:00,535.0862225112206
2012-08-28 09:00:00,347.983702274087
2012-08-28 10:00:00,194.52685040576526
2012-08-28 11:00:00,228.4848418939772
2012-08-28 12:00:00,295.3275738959733
2012-08-28 13:00:00,288.2818031477113
2012-08-28 14:00:00,232.83213641299508
2012-08-28 15:00:00,302.9307824133327
2012-08-28 16:00:00,448.94970400176675
2012-08-28 17:00:00,877.5600534376658
2012-08-28 18:00:00,862.2647173930245
2012-08-28 19:00:00,651.3091828472158
2012-08-28 20:00:00,463.81785095657125
2012-08-28 21:00:00,361.24302008316386
2012-08-28 22:00:00,262.35556354726765
2012-08-28 23:00:00,162.50027249410886
2012-08-29 00:00:00,50.427691574579704
2012-08-29 01:00:00,19.56625841909671
2012-08-29 02:00:00,9.676323802267833
2012-08-29 03:00:00,7.696955731300067
2012-08-29 04:00:00,8.554057490071978
2012-08-29 05:00:00,44.20247380265764
2012-08-29 06:00:00,189.48800367501735
2012-08-29 07:00:00,440.8231440464433
2012-08-29 08:00:00,708.1598642245976
2012-08-29 09:00:00,360.92713631560036
2012-08-29 10:00:00,207.24256641597987
2012-08-29 11:00:00,254.09801011822432
2012-08-29 12:00:00,301.1333772380219
2012-08-29 13:00:00,286.26860779415927
2012-08-29 14:00:00,270.6380379785266
2012-08-29 15:00:00,293.0531863485759
2012-08-29 16:00:00,454.595938324417
2012-08-29 17:00:00,870.0709429752155
2012-08-29 18:00:00,856.633911244982
2012-08-29 19:00:00,658.653102235122
2012-08-29 20:00:00,480.5505965238174
2012-08-29 21:00:00,365.9010848448327
2012-08-29 22:00:00,270.81575779066446
2012-08-29 23:00:00,174.50627128205548
2012-08-30 00:00:00,56.433205569491875
2012-08-30 01:00:00,21.123631309982187
2012-08-30 02:00:00,11.608525635709023
2012-08-30 03:00:00,7.581853854324371
2012-08-30 04:00:00,7.605396616016026
2012-08-30 05:00:00,39.92111515476671
2012-08-30 06:00:00,173.54923149815832
2012-08-30 07:00:00,488.60672433201654
2012-08-30 08:00:00,648.2519971138823
2012-08-30 09:00:00,367.6707532493165
2012-08-30 10:00:00,208.9919127749261
2012-08-30 11:00:00,245.78856151463066
2012-08-30 12:00:00,293.4848772307332
2012-08-30 13:00:00,286.3997775133647
2012-08-30 14:00:00,262.548829678918
2012-08-30 15:00:00,274.31185315605245
2012-08-30 16:00:00,422.6189252355232
2012-08-30 17:00:00,843.884721047488
2012-08-30 18:00:00,816.8633282570479
2012-08-30 19:00:00,624.9690548082227
2012-08-30 20:00:00,430.05943992200355
2012-08-30 21:00:00,326.1879501435978
2012-08-30 22:00:00,250.7772363168445
2012-08-30 23:00:00,172.72259263151983
2012-08-31 00:00:00,94.67893820108354
2012-08-31 01:00:00,40.63121220275143
2012-08-31 02:00:00,19.379511312710648
2012-08-31 03:00:00,11.005199162717583
2012-08-31 04:00:00,8.455725827642675
2012-08-31 05:00:00,35.93329798094915
2012-08-31 06:00:00,138.1359345372734
2012-08-31 07:00:00,310.0082323539481
2012-08-31 08:00:00,744.247927864903
2012-08-31 09:00:00,365.68597209523523
2012-08-31 10:00:00,227.25425879046136
2012-08-31 11:00:00,286.23439957933465
2012-08-31 12:00:00,366.4740587152647
2012-08-31 13:00:00,335.4610763633379
2012-08-31 14:00:00,334.5834750738943
2012-08-31 15:00:00,312.49159390690835
2012-08-31 16:00:00,428.946814752544
2012-08-31 17:00:00,754.2538127118823
2012-08-31 18:00:00,682.2131426792847
2012-08-31 19:00:00,527.5658194856553
2012-08-31 20:00:00,394.96765525613097
2012-08-31 21:00:00,297.53749946333966
2012-08-31 22:00:00,244.1606437564895
2012-08-31 23:00:00,208.08076671156192
2012-09-20 00:00:00,64.12657398382024
2012-09-20 01:00:00,28.252283043568966
2012-09-20 02:00:00,14.289685136507133
2012-09-20 03:00:00,8.497947376368739
2012-09-20 04:00:00,8.41755983368745
2012-09-20 05:00:00,45.83597135074706
2012-09-20 06:00:00,189.23840925749667
2012-09-20 07:00:00,515.0378765084857
2012-09-20 08:00:00,818.3662619869121
2012-09-20 09:00:00,405.709151741915
2012-09-20 10:00:00,224.83491439399754
2012-09-20 11:00:00,243.55941209591418
2012-09-20 12:00:00,295.1899776335534
2012-09-20 13:00:00,296.0438862257839
2012-09-20 14:00:00,269.6675689791636
2012-09-20 15:00:00,299.2813719516396
2012-09-20 16:00:00,456.6519583523722
2012-09-20 17:00:00,873.9581700846734
2012-09-20 18:00:00,830.5584379097207
2012-09-20 19:00:00,605.5538003480318
2012-09-20 20:00:00,437.7190367066378
2012-09-20 21:00:00,334.5762566712236
2012-09-20 22:00:00,241.78292265762158
2012-09-20 23:00:00,169.39635289199933
2012-09-21 00:00:00,86.45999879984731
2012-09-21 01:00:00,45.330504485537595
2012-09-21 02:00:00,22.50200198759205
2012-09-21 03:00:00,11.556726103487398
2012-09-21 04:00:00,10.215644988188174
2012-09-21 05:00:00,47.53674829029418
2012-09-21 06:00:00,200.29163448171244
2012-09-21 07:00:00,509.2728645389773
2012-09-21 08:00:00,801.865456495939
2012-09-21 09:00:00,407.1084506334538
2012-09-21 10:00:00,248.25093747415377
2012-09-21 11:00:00,303.8650864758806
2012-09-21 12:00:00,358.40035806894264
2012-09-21 13:00:00,355.84078902350046
2012-09-21 14:00:00,332.014565634793
2012-09-21 15:00:00,358.35715833732536
2012-09-21 16:00:00,506.63326630842363
2012-09-21 17:00:00,837.4853297703595
2012-09-21 18:00:00,734.801953786916
2012-09-21 19:00:00,528.1204060747976
2012-09-21 20:00:00,366.0608147125635
2012-09-21 21:00:00,272.2027601071911
2012-09-21 22:00:00,233.33672447744277
2012-09-21 23:00:00,160.20075435888486
2012-09-22 00:00:00,157.88780631444288
2012-09-22 01:00:00,104.5897287176766
2012-09-22 02:00:00,75.38687351469807
2012-09-22 03:00:00,34.15470871732405
2012-09-22 04:00:00,12.519855670849928
2012-09-22 05:00:00,16.576488028793626
2012-09-22 06:00:00,30.053747468101747
2012-09-22 07:00:00,91.19270618867544
2012-09-22 08:00:00,162.82394857398126
2012-09-22 09:00:00,281.867799177699
2012-09-22 10:00:00,440.13116570465735
2012-09-22 11:00:00,515.280097551043
2012-09-22 12:00:00,699.539304881766
2012-09-22 13:00:00,653.1080350648948
2012-09-22 14:00:00,647.9652776178281
2012-09-22 15:00:00,633.1978450035483
2012-09-22 16:00:00,611.5263461530132
2012-09-22 17:00:00,580.3112803673854
2012-09-22 18:00:00,544.4019580402197
2012-09-22 19:00:00,441.7913565241136
2012-09-22 20:00:00,408.3397418149868
2012-09-22 21:00:00,316.3744542755483
2012-09-22 22:00:00,274.35844202635417
2012-09-22 23:00:00,228.2240593028451
2012-09-23 00:00:00,163.90872415193962
2012-09-23 01:00:00,107.43961553831384
2012-09-23 02:00:00,85.78282585801611
2012-09-23 03:00:00,37.121870578533766
2012-09-23 04:00:00,13.166176475338869
2012-09-23 05:00:00,11.361025514656355
2012-09-23 06:00:00,21.261733006681904
2012-09-23 07:00:00,60.567822531432476
2012-09-23 08:00:00,128.96672126720497
2012-09-23 09:00:00,247.40972296368977
2012-09-23 10:00:00,437.40233748955785
2012-09-23 11:00:00,501.2993974468143
2012-09-23 12:00:00,588.0716972932897
2012-09-23 13:00:00,651.2420534378125
2012-09-23 14:00:00,636.6440670418738
2012-09-23 15:00:00,600.6701638889115
2012-09-23 16:00:00,597.4537286191954
2012-09-23 17:00:00,532.1892499132634
2012-09-23 18:00:00,437.01180210782803
2012-09-23 19:00:00,310.89950994086774
2012-09-23 20:00:00,238.29179975784885
2012-09-23 21:00:00,165.8344447827719
2012-09-23 22:00:00,154.9093403433705
2012-09-23 23:00:00,71.71109521698206
2012-09-24 00:00:00,45.918872582309184
2012-09-24 01:00:00,19.313449014621398
2012-09-24 02:00:00,9.377360350142776
2012-09-24 03:00:00,6.569091314761159
2012-09-24 04:00:00,8.415743051197103
2012-09-24 05:00:00,35.92452641811958
2012-09-24 06:00:00,174.60067440946955
2012-09-24 07:00:00,488.0140025844444
2012-09-24 08:00:00,683.0290065912254
2012-09-24 09:00:00,332.02055398222
2012-09-24 10:00:00,199.2119648605237
2012-09-24 11:00:00,246.70351279685602
2012-09-24 12:00:00,297.9117050796761
2012-09-24 13:00:00,282.5836100855271
2012-09-24 14:00:00,262.2819551691636
2012-09-24 15:00:00,286.62545773497624
2012-09-24 16:00:00,404.18804104255355
2012-09-24 17:00:00,720.2565996681188
2012-09-24 18:00:00,814.1375798873454
2012-09-24 19:00:00,549.859574421308
2012-09-24 20:00:00,362.2886729152746
2012-09-24 21:00:00,246.34346624723779
2012-09-24 22:00:00,169.29955983868345
2012-09-24 23:00:00,97.27488106451601
2012-09-25 00:00:00,39.32723259066272
2012-09-25 01:00:00,15.874255319325606
2012-09-25 02:00:00,7.661382204760579
2012-09-25 03:00:00,5.4916533095822855
2012-09-25 04:00:00,7.606531906361272
2012-09-25 05:00:00,41.4060693944903
2012-09-25 06:00:00,167.00858921749807
2012-09-25 07:00:00,490.60315324441797
2012-09-25 08:00:00,734.8263186169529
2012-09-25 09:00:00,363.25255614898515
2012-09-25 10:00:00,215.644599400374
2012-09-25 11:00:00,263.5540034927622
2012-09-25 12:00:00,324.3356813360994
2012-09-25 13:00:00,324.4148629117337
2012-09-25 14:00:00,302.0182235893354
2012-09-25 15:00:00,328.2710739254118
2012-09-25 16:00:00,545.5704175962327
2012-09-25 17:00:00,1058.5711716981625
2012-09-25 18:00:00,1003.6995641560113
2012-09-25 19:00:00,639.953506469901
2012-09-25 20:00:00,419.00569190979434
2012-09-25 21:00:00,318.78682500747
2012-09-25 22:00:00,226.85677738774862
2012-09-25 23:00:00,129.73556771783572
2012-09-26 00:00:00,50.66916210700819
2012-09-26 01:00:00,18.627600959912446
2012-09-26 02:00:00,9.268648608727936
2012-09-26 03:00:00,7.27768699687274
2012-09-26 04:00:00,9.566086455210467
2012-09-26 05:00:00,46.09728335166221
2012-09-26 06:00:00,194.37776319223516
2012-09-26 07:00:00,491.3081011549251
2012-09-26 08:00:00,787.7975397435287
2012-09-26 09:00:00,403.9362243584602
2012-09-26 10:00:00,217.7984926347393
2012-09-26 11:00:00,263.8838633348224
2012-09-26 12:00:00,325.9710753207448
2012-09-26 13:00:00,314.9764794515182
2012-09-26 14:00:00,294.5600545944175
2012-09-26 15:00:00,317.5436927673488
2012-09-26 16:00:00,492.6819211027649
2012-09-26 17:00:00,952.4391986997281
2012-09-26 18:00:00,926.3915025291664
2012-09-26 19:00:00,643.6062070297864
2012-09-26 20:00:00,423.78524942378385
2012-09-26 21:00:00,334.0390800430423
2012-09-26 22:00:00,177.8711226015208
2012-09-26 23:00:00,110.86147828218199
2012-09-27 00:00:00,64.20005769422798
2012-09-27 01:00:00,26.923271157234268
2012-09-27 02:00:00,12.249238063543345
2012-09-27 03:00:00,8.983933757887431
2012-09-27 04:00:00,8.508082398718098
2012-09-27 05:00:00,45.20757222817584
2012-09-27 06:00:00,157.07142302347336
2012-09-27 07:00:00,502.4321786828753
2012-09-27 08:00:00,786.4089160823197
2012-09-27 09:00:00,351.13980277836026
2012-09-27 10:00:00,233.67039772058385
2012-09-27 11:00:00,263.1907102012472
2012-09-27 12:00:00,309.85715979380416
2012-09-27 13:00:00,302.98314780422606
2012-09-27 14:00:00,277.9243026271958
2012-09-27 15:00:00,305.6861466756922
2012-09-27 16:00:00,443.1549408075375
2012-09-27 17:00:00,782.4532653393525
2012-09-27 18:00:00,773.5558630405064
2012-09-27 19:00:00,548.8841414747069
2012-09-27 20:00:00,367.4712456567771
2012-09-27 21:00:00,157.32710327142442
2012-09-27 22:00:00,130.34811813111486
2012-09-27 23:00:00,117.2699671858737
2012-09-28 00:00:00,62.299264715128785
2012-09-28 01:00:00,28.62240548684326
2012-09-28 02:00:00,10.877055101849281
2012-09-28 03:00:00,8.591394180475623
2012-09-28 04:00:00,7.0203062642104825
2012-09-28 05:00:00,37.80680286233698
2012-09-28 06:00:00,123.81177243873096
2012-09-28 07:00:00,336.93558635513415
2012-09-28 08:00:00,690.7137216568032
2012-09-28 09:00:00,319.7369160760235
2012-09-28 10:00:00,197.76826648991545
2012-09-28 11:00:00,266.8985019457982
2012-09-28 12:00:00,397.8172564743604
2012-09-28 13:00:00,385.4088674491399
2012-09-28 14:00:00,343.8398348699757
2012-09-28 15:00:00,368.2287082269656
2012-09-28 16:00:00,539.0361582720504
2012-09-28 17:00:00,882.0904353254145
2012-09-28 18:00:00,742.2795351658374
2012-09-28 19:00:00,654.4271283024391
2012-09-28 20:00:00,349.4702305034845
2012-09-28 21:00:00,268.7115558783612
2012-09-28 22:00:00,220.30857701675572
2012-09-28 23:00:00,180.02326401968634
2012-09-29 00:00:00,160.62067065908866
2012-09-29 01:00:00,113.36794208863355
2012-09-29 02:00:00,69.29526676889498
2012-09-29 03:00:00,34.41712363378226
2012-09-29 04:00:00,15.419683056377604
2012-09-29 05:00:00,16.031024324108913
2012-09-29 06:00:00,33.48054335418477
2012-09-29 07:00:00,90.23802373967696
2012-09-29 08:00:00,180.77585864945002
2012-09-29 09:00:00,289.1570139110978
2012-09-29 10:00:00,452.0652000729028
2012-09-29 11:00:00,529.9557836918568
2012-09-29 12:00:00,738.7141574682294
2012-09-29 13:00:00,736.142614523303
2012-09-29 14:00:00,677.3128054135012
2012-09-29 15:00:00,674.6741302718181
2012-09-29 16:00:00,724.7344363084694
2012-09-29 17:00:00,632.37928912186
2012-09-29 18:00:00,468.63261874792363
2012-09-29 19:00:00,371.0371221747617
2012-09-29 20:00:00,312.1367227518218
2012-09-29 21:00:00,241.22102765825895
2012-09-29 22:00:00,206.11228713152946
2012-09-29 23:00:00,194.39689305929116
2012-09-30 00:00:00,190.90172589583747
2012-09-30 01:00:00,139.33512911751103
2012-09-30 02:00:00,86.67205244828968
2012-09-30 03:00:00,40.8571193953948
2012-09-30 04:00:00,14.578562876876394
2012-09-30 05:00:00,12.683735392682134
2012-09-30 06:00:00,23.977696742283488
2012-09-30 07:00:00,70.58120010764878
2012-09-30 08:00:00,129.0438168575691
2012-09-30 09:00:00,259.20193298571587
2012-09-30 10:00:00,431.2218005555219
2012-09-30 11:00:00,525.5931781401982
2012-09-30 12:00:00,690.2517376809325
2012-09-30 13:00:00,691.90600967874
2012-09-30 14:00:00,670.1210373044923
2012-09-30 15:00:00,659.466898475327
2012-09-30 16:00:00,664.2076162392732
2012-09-30 17:00:00,619.8707931603441
2012-09-30 18:00:00,407.1745585831775
2012-09-30 19:00:00,134.17046024664484
2012-09-30 20:00:00,99.673440283775
2012-09-30 21:00:00,164.56980566429664
2012-09-30 22:00:00,127.41458498156796
2012-09-30 23:00:00,83.87558463701819
2012-10-20 00:00:00,176.15749405238122
2012-10-20 01:00:00,123.25925394863569
2012-10-20 02:00:00,69.39145213734976
2012-10-20 03:00:00,34.05339273951131
2012-10-20 04:00:00,12.169065626778908
2012-10-20 05:00:00,17.10677626741583
2012-10-20 06:00:00,34.6039631708442
2012-10-20 07:00:00,94.25000355218684
2012-10-20 08:00:00,173.29217421974548
2012-10-20 09:00:00,295.4260618165408
2012-10-20 10:00:00,432.87667140330865
2012-10-20 11:00:00,520.8082999146133
2012-10-20 12:00:00,643.9422876271591
2012-10-20 13:00:00,646.0328340420301
2012-10-20 14:00:00,653.8772627989838
2012-10-20 15:00:00,641.8691188452675
